iter	Logloss
0	0.6687166943
1	0.6451172032
2	0.6236345821
3	0.6060294233
4	0.5890780615
5	0.5742435928
6	0.5615425599
7	0.550785498
8	0.5401372261
9	0.5307872392
10	0.5202636476
11	0.5117875281
12	0.5037644701
13	0.496235565
14	0.4870987339
15	0.4806406153
16	0.474322149
17	0.4686728294
18	0.4641719734
19	0.4554068941
20	0.4502483323
21	0.4463211421
22	0.44230195
23	0.4389360022
24	0.4342619033
25	0.426436608
26	0.4193128888
27	0.4135966533
28	0.4114786138
29	0.4084110666
30	0.4029441699
31	0.3993915469
32	0.3903172342
33	0.3874226399
34	0.3778807056
35	0.3762229983
36	0.3716741386
37	0.3654228797
38	0.364101216
39	0.3576802602
40	0.3560825782
41	0.3545088429
42	0.3520010316
43	0.3503229665
44	0.3486217946
45	0.3457156601
46	0.3408692846
47	0.3392527918
48	0.3373968662
49	0.3359074541
50	0.3344471778
51	0.3337246179
52	0.3329179059
53	0.3316563475
54	0.330476921
55	0.3290702411
56	0.3270150829
57	0.3251095415
58	0.32324977
59	0.3208567863
60	0.3193563015
61	0.3175232576
62	0.3156002608
63	0.3151386826
64	0.3133240516
65	0.3103898984
66	0.309648706
67	0.3088751019
68	0.3082508688
69	0.3072184243
70	0.3064678182
71	0.3055931923
72	0.3032943382
73	0.3016900517
74	0.3000503354
75	0.2993238481
76	0.2966930635
77	0.2961660131
78	0.2939195417
79	0.2933384699
80	0.2924658799
81	0.2920401643
82	0.2917456149
83	0.2905398536
84	0.2895688662
85	0.2892311026
86	0.2884417876
87	0.2877141726
88	0.2871840198
89	0.2863178605
90	0.2857187833
91	0.2855020743
92	0.2849033628
93	0.2842458297
94	0.2840169775
95	0.2837400026
96	0.2833995643
97	0.2832234667
98	0.2825001957
99	0.2819047177
100	0.2812988544
101	0.2811046441
102	0.2808581081
103	0.2804933043
104	0.2799741367
105	0.2794913476
106	0.2788551861
107	0.2783680389
108	0.2777045283
109	0.2771664935
110	0.2768357007
111	0.2764169529
112	0.2762686062
113	0.2760871542
114	0.2758908823
115	0.2756976462
116	0.275497235
117	0.2753030901
118	0.274973022
119	0.2746187898
120	0.2738429525
121	0.2733417787
122	0.2730116987
123	0.2724374668
124	0.2720589962
125	0.2716938928
126	0.271485054
127	0.2708904907
128	0.2704390976
129	0.2702058334
130	0.2695951055
131	0.2691328168
132	0.2689253147
133	0.2686043519
134	0.2680777349
135	0.2670624779
136	0.2668368539
137	0.2663426021
138	0.2661234883
139	0.2654895377
140	0.265070232
141	0.2649228086
142	0.2645879277
143	0.2643952191
144	0.2630738295
145	0.2625705291
146	0.2622682228
147	0.2621170597
148	0.2617513803
149	0.261636538
150	0.2606811597
151	0.2605547984
152	0.2600624086
153	0.2597894726
154	0.2597014707
155	0.258755183
156	0.2579602833
157	0.2575512705
158	0.2571937709
159	0.2570613689
160	0.2569164088
161	0.2566474438
162	0.2556612655
163	0.2555200413
164	0.2553899801
165	0.2550587074
166	0.2548772964
167	0.2541469499
168	0.2540311621
169	0.2535546415
170	0.253462735
171	0.2533390259
172	0.2532139057
173	0.2527709199
174	0.2526244012
175	0.2524653683
176	0.252154445
177	0.2520791846
178	0.2515385888
179	0.2514186896
180	0.251318828
181	0.2511876061
182	0.2508914993
183	0.2499766021
184	0.249858237
185	0.2497724413
186	0.2496934917
187	0.2495260407
188	0.2494642493
189	0.2493493352
190	0.2486218042
191	0.2485253267
192	0.2484143278
193	0.2482228918
194	0.2481043063
195	0.2479763445
196	0.2477791597
197	0.2477098074
198	0.2476289547
199	0.2474091901
200	0.2473187955
201	0.2472450292
202	0.2471750157
203	0.2470066335
204	0.2469126332
205	0.246626819
206	0.2465136291
207	0.2463632057
208	0.2462767582
209	0.2460456252
210	0.2458224127
211	0.2456243568
212	0.2455131829
213	0.2453916541
214	0.2450328183
215	0.2448684177
216	0.2447580664
217	0.2446844903
218	0.2445825621
219	0.244452242
220	0.2437494905
221	0.2435856226
222	0.2434985461
223	0.2432606533
224	0.2431952591
225	0.2431191723
226	0.2429216215
227	0.2427932957
228	0.2427026955
229	0.2425901613
230	0.2425116549
231	0.2422592024
232	0.2421948493
233	0.2421348075
234	0.2420355933
235	0.2419340038
236	0.2416819444
237	0.2415884867
238	0.2414554956
239	0.2413791307
240	0.2412478854
241	0.2411412551
242	0.2410733426
243	0.24094085
244	0.2408632418
245	0.2406871102
246	0.2403803591
247	0.2401229399
248	0.2400416534
249	0.2396124155
250	0.239511759
251	0.2394369618
252	0.2393609631
253	0.2389739741
254	0.2389266228
255	0.2387844079
256	0.238689446
257	0.2386029091
258	0.2385071035
259	0.2384291693
260	0.2383328494
261	0.2382464434
262	0.2381613204
263	0.237741416
264	0.2376710829
265	0.2376063792
266	0.2375314356
267	0.2374344164
268	0.2373578429
269	0.237301656
270	0.2372186627
271	0.2368046117
272	0.2366949937
273	0.2366082751
274	0.2365104818
275	0.2363268104
276	0.2361597939
277	0.2359894333
278	0.235922419
279	0.2358525774
280	0.235744818
281	0.2356384822
282	0.2355731823
283	0.235378477
284	0.2352742552
285	0.2350630194
286	0.2349020576
287	0.234843703
288	0.2347843261
289	0.2344089445
290	0.2343438613
291	0.2341646144
292	0.2340978732
293	0.2339919654
294	0.2338983923
295	0.2337967817
296	0.2336448589
297	0.2335571143
298	0.2332881794
299	0.2332298142
300	0.2331157449
301	0.2328909154
302	0.2326768202
303	0.2326241755
304	0.2324131715
305	0.2323073873
306	0.2322274534
307	0.2321615172
308	0.2321039559
309	0.2319481141
310	0.2318734235
311	0.2317933416
312	0.2317301202
313	0.2316678769
314	0.2315504878
315	0.2314624285
316	0.2314024596
317	0.2313165592
318	0.2312286772
319	0.2311607916
320	0.2310846623
321	0.2310151315
322	0.2305899355
323	0.2304868936
324	0.2304157972
325	0.2300391323
326	0.2299836336
327	0.2297837016
328	0.2297141208
329	0.2296223568
330	0.2295741909
331	0.2293379479
332	0.2292645716
333	0.2291844229
